ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
26601,2021-11-11 08:34:04,Intel Xeon Gold 6336Y,1.0,67M,0.348111,59916288.0,800,91,9314912.618229587
2152,2021-11-06 01:18:33,Intel Xeon Silver 4310T,3.5,95M,0.25227,57233408.0,200,71,6962203.176201668
32520,2021-11-05 06:39:24,AMD EPYC 73F3,2.5,85M,0.400011,62504960.0,900,11,1087893.8140258975
56696,2021-10-29 05:09:23,Intel Xeon Platinum 8376HL,3.5,100M,0.288511,60002304.0,400,21,2062704.8173592668
2210,2021-11-10 17:52:07,Intel Xeon Gold 5318H,1.0,75M,0.32555,59248640.0,900,51,4975798.380565686
56221,2022-03-19 06:56:49,Intel Core i7-11700F,0.4,896M,0.16709,48046080.0,500,21,1927739.6738838144
31761,2022-03-17 21:48:05,Intel Xeon Platinum 8352V,1.1,640M,0.187519,51613696.0,600,41,3947304.6253418373
32287,2022-03-11 15:41:27,AMD EPYC 7763,1.6,640M,0.1144,50622464.0,900,41,4005580.2912417348
30318,2021-11-13 22:03:41,Intel Core i7-11700KF,2.5,68M,0.531176,56954880.0,400,21,2006987.7802794185
11983,2021-11-04 17:57:26,AMD Ryzen 5 5600G,2.0,85M,0.36561,61317120.0,600,11,1071023.4348584423
27403,2022-03-11 09:46:06,Intel Xeon Silver 4310,0.4,128M,0.125144,61255680.0,200,101,11063535.051983975
36480,2022-03-17 00:27:29,AMD EPYC 7763,1.0,384M,0.310691,50077696.0,900,31,3039459.808139621
39257,2021-11-04 11:25:20,Intel Core i5-11600K,1.5,65M,0.056646,44122112.0,100,41,3936504.88034994
52689,2022-03-17 00:31:41,Intel Xeon Platinum 8376H,1.0,1024M,0.102253,51617792.0,1000,1,60019.483157760464
24553,2022-03-16 23:08:18,Intel Core i5-11500,1.1,128M,0.163846,48259072.0,700,11,1091058.386044521
31698,2022-03-11 17:01:09,Intel Core i5-11600K,1.8,896M,0.093111,46166016.0,300,1,27087.012226808816
37647,2022-03-18 05:32:02,AMD EPYC 7413,0.3,256M,0.090628,47910912.0,200,41,4133361.7051787996
26795,2022-03-17 02:48:01,Intel Core i7-11700KF,0.7,128M,0.128152,49483776.0,300,11,1080960.1067502312
28945,2022-03-10 15:41:09,Intel Xeon Platinum 8352S,0.1,640M,0.100951,59781120.0,1000,31,41009566.01710241
37686,2022-03-17 02:01:03,AMD EPYC 7413,0.8,256M,0.173745,51527680.0,600,1,49012.5247049192
9519,2021-11-10 06:18:31,Intel Xeon Gold 5317,1.0,63M,0.221648,49098752.0,200,61,6346505.454131569
31435,2021-11-06 10:07:41,Intel Xeon Gold 5317,3.5,75M,0.41598,54779904.0,800,21,1941235.4774990417
47613,2022-03-09 20:52:18,Intel Core i7-11700T,0.1,896M,0.100429,60637184.0,500,71,129255670.2849086
6926,2022-03-16 17:53:10,Intel Core i3-10105F,1.6,896M,0.172502,48582656.0,400,31,3014151.991680903
52118,2021-11-06 15:17:55,AMD Ryzen 9 5980HS,4.0,95M,0.345326,55578624.0,400,51,5115885.317905434
49869,2022-03-17 07:15:25,Intel Xeon Gold 6330H,0.3,256M,0.148735,51163136.0,600,11,1030383.9022801844
42140,2022-03-10 09:43:00,Intel Core i5-11500,0.1,384M,0.100591,57212928.0,900,11,12143226.971906949
53631,2022-03-16 16:06:02,Intel Core i9-11900,1.8,512M,0.122067,51998720.0,600,41,3975227.916093426
14398,2022-03-18 16:50:31,Intel Xeon Platinum 8353H,1.8,256M,0.139228,48078848.0,500,31,3035506.9199048593
13287,2021-11-12 21:38:27,Intel Core i7-11700,2.0,69M,0.379739,54497280.0,400,71,6628353.119212446
48466,2022-03-18 20:38:25,Intel Xeon Silver 4309Y,1.4,256M,0.098416,48160768.0,200,41,3992634.422332311
28863,2022-03-06 20:08:58,Intel Core i5-11400F,0.2,256M,0.19537,70385664.0,700,81,38305957.734747976
53081,2022-03-17 02:14:59,Intel Core i3-10305,0.8,256M,0.148074,52121600.0,800,1,51499.31640463695
1570,2021-11-13 05:23:51,Intel Xeon Platinum 8368,3.5,68M,0.580883,53305344.0,1000,21,1974218.0111808926
18127,2022-03-18 07:38:14,AMD Ryzen 7 5700G,0.2,384M,0.180026,51736576.0,700,21,3844538.554198397
8740,2022-03-17 22:15:21,Intel Xeon Platinum 8352V,1.1,384M,0.184508,48050176.0,1000,11,1073018.3806092432
35520,2021-11-13 05:47:00,AMD EPYC 7513,3.5,67M,0.305189,57106432.0,300,1,129517.95757949539
22956,2022-03-18 01:29:02,Intel Xeon Platinum 8356H,0.7,512M,0.109145,46125056.0,300,31,2975466.113126166
19898,2022-03-17 14:03:26,Intel Pentium Gold G6505,1.9,384M,0.199613,48668672.0,800,21,1986797.2444492942
19568,2021-11-06 17:26:42,Intel Pentium Gold G6505,4.0,90M,0.316289,60243968.0,500,91,9049075.928032726
23607,2021-11-12 02:31:10,Intel Core i3-10305,3.0,70M,0.032499,40042496.0,100,21,1921859.9541248372
55018,2021-11-06 13:22:50,Intel Pentium Gold G6405,3.5,65M,0.361987,57790464.0,500,31,3300520.2697546324
14103,2022-03-09 14:00:01,Intel Xeon Gold 6326,0.1,256M,0.096995,58114048.0,200,1,1354355.0531715397
38782,2022-03-17 12:33:46,Intel Xeon Silver 4310,2.0,640M,0.055725,48594944.0,200,21,2006602.2727446016
57879,2022-03-07 10:01:13,Intel Xeon Gold 6336Y,0.2,256M,0.175781,63328256.0,300,81,12605893.86398517
19890,2022-03-18 15:55:16,Intel Core i5-11400T,1.9,768M,0.152937,48082944.0,600,21,2068183.314114213
416,2022-03-19 02:31:12,Intel Xeon Platinum 8354H,0.9,384M,0.123803,51175424.0,1000,41,3889651.2960632783
3272,2021-10-27 04:20:45,Intel Xeon Platinum 8380H,0.5,300M,0.471657,69644288.0,600,1,124363.97171775065
56057,2022-03-16 23:42:29,Intel Xeon Silver 4316,1.0,256M,0.019178,45096960.0,100,31,3070568.604619533
48679,2022-03-05 17:44:00,AMD EPYC 7543,0.1,512M,0.100914,66179072.0,900,31,14069292.802642327
32688,2022-03-19 01:37:35,AMD EPYC 7343,0.9,896M,0.104226,48771072.0,200,51,5015443.036792584
16586,2022-03-17 23:59:53,Intel Core i7-11700KF,0.9,384M,0.160311,49582080.0,800,31,3005848.4201256284
53211,2022-03-07 00:03:33,AMD EPYC 7713P,0.1,1024M,0.097013,57368576.0,400,21,10564865.297425224
10474,2022-03-19 08:34:15,Intel Xeon Platinum 8353H,0.3,384M,0.178732,49790976.0,900,21,1951693.5895467447
35697,2021-11-06 02:44:44,Intel Xeon Platinum 8380H,3.5,95M,0.350904,63672320.0,900,81,8378416.5543958545
4657,2022-03-11 17:01:12,AMD EPYC 7713,1.8,768M,0.098698,48820224.0,300,1,99712.09725464601
42720,2021-11-13 19:53:20,Intel Core i3-10305T,4.0,71M,0.396437,62058496.0,600,91,8753556.225017736
17593,2021-11-09 23:22:49,AMD EPYC 7543,0.5,65M,0.426702,62787584.0,300,101,27690946.47813177
48148,2022-03-18 01:43:26,Intel Xeon Platinum 8368,0.7,1024M,0.161131,46112768.0,600,21,2003798.2296371646
53155,2021-11-04 02:15:00,AMD Ryzen 7 5700G,1.5,90M,0.30471,61546496.0,600,1,45029.25041956268
55727,2021-11-11 05:10:25,AMD EPYC 7713,2.5,71M,0.387071,59301888.0,900,71,6474833.337374053
29575,2022-03-19 03:34:51,Intel Xeon Platinum 8380H,0.7,896M,0.028827,40321024.0,100,21,2030254.7222567024
780,2022-03-19 09:17:22,Intel Core i3-10305,0.2,1024M,0.187506,53850112.0,400,31,5929506.788880049
52081,2022-03-17 13:44:22,Intel Core i5-11400,1.9,384M,0.139453,48250880.0,500,21,2043564.1839367487
30730,2022-03-19 08:04:53,AMD EPYC 7713P,0.3,128M,0.144599,52404224.0,500,51,4997613.845034354
11729,2022-03-09 15:10:05,Intel Core i9-11900KF,0.1,1024M,0.100346,61710336.0,300,1,329447.4792186301
5394,2022-03-17 16:09:26,Intel Xeon Platinum 8352V,1.7,1024M,0.202444,50778112.0,900,11,1032535.011089663
43311,2022-03-18 14:51:57,Intel Xeon Platinum 8360HL,2.0,768M,0.142496,51507200.0,500,41,4022105.7952963985
24330,2021-10-29 01:34:32,AMD Ryzen 9 5900HX,3.5,200M,0.352919,57229312.0,500,61,5840307.974791556
14395,2022-03-16 18:21:59,Intel Xeon Gold 6338T,1.6,512M,0.095481,53874688.0,800,51,5019346.581530768
52927,2022-03-19 05:04:17,Intel Xeon Platinum 8362,0.6,512M,0.235717,48709632.0,700,21,2027071.706759111
54936,2021-11-03 08:50:02,Intel Xeon Gold 6346,0.5,70M,0.045725,49754112.0,100,31,3303761.791081735
6573,2021-11-16 14:55:40,AMD EPYC 7713P,4.0,67M,0.373902,52105216.0,700,21,2518842.2486256454
36765,2021-11-11 00:44:23,Intel Xeon Silver 4309Y,1.0,71M,0.320556,55226368.0,600,61,5647358.524226876
17212,2021-11-03 05:53:23,Intel Xeon Platinum 8358P,0.5,80M,0.483646,63057920.0,1000,41,5758884.784010081
30263,2021-11-11 09:39:46,Intel Xeon Gold 6346,2.5,68M,0.365457,55574528.0,500,61,5652322.805223765
20326,2022-03-17 22:13:45,Intel Xeon Gold 5318N,1.1,256M,0.108281,53956608.0,1000,1,80173.83325662185
43480,2021-11-11 17:31:34,Intel Xeon Platinum 8352V,3.0,75M,0.274075,57556992.0,200,81,7620503.148082536
27520,2022-03-17 15:28:54,Intel Xeon Gold 6338T,1.7,896M,0.031689,46747648.0,200,1,43368.905223472044
48462,2021-11-03 21:26:39,AMD EPYC 7343,1.0,70M,0.325551,56401920.0,500,51,5140178.327721672
2969,2022-03-16 13:49:17,Intel Xeon Gold 6328H,2.0,512M,0.129484,47624192.0,300,31,3027145.914710546
26364,2022-03-18 22:41:55,Intel Xeon Gold 6326,1.2,384M,0.139117,48451584.0,400,1,57763.6575228693
8368,2021-10-28 23:25:51,Intel Xeon Platinum 8358P,3.0,100M,0.355955,56975360.0,400,61,5963233.137627601
10915,2022-03-11 18:10:42,Intel Xeon Silver 4310T,1.9,768M,0.13896,47947776.0,400,41,4049626.6114619887
51288,2022-03-18 19:29:17,Intel Core i5-11600K,1.6,896M,0.193265,48955392.0,1000,31,3007865.5774426884
25229,2022-03-18 02:35:50,Intel Xeon Platinum 8358,0.6,128M,0.131778,50413568.0,500,1,33641.19819315709
11904,2022-03-17 23:27:16,Intel Xeon Gold 6346,0.9,768M,0.082376,50102272.0,200,41,4016395.083624249
50533,2022-03-17 18:39:52,Intel Core i9-11900T,1.4,1024M,0.12517,50884608.0,500,11,1051535.1595286354
26112,2022-03-18 18:16:26,Intel Core i3-10305,1.7,512M,0.182015,48742400.0,900,11,1103192.9478990715
36461,2022-03-17 18:32:35,Intel Xeon Gold 5318H,1.4,512M,0.131335,49344512.0,300,31,2993416.009014818
41154,2022-03-18 02:30:09,Intel Xeon Platinum 8368Q,0.6,128M,0.145717,49278976.0,300,41,3991630.3721027076
34175,2022-03-11 18:04:36,Intel Pentium Gold G6605,1.9,128M,0.121205,46022656.0,300,21,2045567.3307316927
18494,2022-03-18 06:11:32,Intel Xeon Gold 5320T,0.3,1024M,0.113938,53342208.0,800,51,5174064.874229621
7229,2021-11-14 21:02:12,Intel Core i5-11400F,3.0,67M,0.077434,42881024.0,100,51,5553836.612197439
25828,2022-03-18 04:15:34,Intel Xeon Platinum 8352V,0.5,512M,0.181113,49266688.0,1000,11,1066334.4520966588
31992,2021-11-14 12:00:58,Intel Xeon Platinum 8352V,3.0,72M,0.276614,56553472.0,200,91,8591783.943170656
49675,2022-03-16 19:47:56,Intel Xeon Gold 6334,1.4,256M,0.121511,48500736.0,300,21,2062092.3070487995
19527,2022-03-18 05:39:25,Intel Xeon Gold 6326,0.3,384M,0.138606,47366144.0,400,21,2036000.93387123
54817,2021-11-06 16:33:47,Intel Xeon Gold 5320T,4.0,95M,0.36011,64573440.0,1000,1,2240.787917587906
11200,2022-03-11 09:26:20,Intel Xeon Gold 5318H,0.3,384M,0.229653,59789312.0,1000,61,6129412.546603656
38928,2021-11-15 06:16:26,Intel Core i5-11400F,3.5,74M,0.290694,61542400.0,700,1,28280.347661769018
40898,2022-03-19 00:02:12,Intel Core i5-11400F,1.1,640M,0.235732,47501312.0,700,31,2972794.1132989116
14290,2022-03-18 20:10:08,Intel Pentium Gold G6505,1.5,512M,0.209963,48115712.0,800,21,1992564.2522403365
54806,2022-03-19 07:45:29,Intel Xeon Gold 6326,0.3,256M,0.014449,41140224.0,100,21,2062957.7327277176
21666,2022-03-16 20:45:34,Intel Xeon Gold 6354,1.3,384M,0.0755,46051328.0,200,41,3986721.848367446
3955,2021-10-27 10:26:42,Intel Core i5-11400F,0.5,200M,0.344679,62119936.0,300,61,8082065.754965985
35978,2021-11-04 01:45:29,Intel Xeon Gold 5318Y,1.5,90M,0.248104,52953088.0,200,61,5984466.1231448725
27587,2021-11-11 16:24:31,Intel Core i9-11900F,2.5,65M,0.373803,51433472.0,1000,81,7785479.020127021
57115,2022-03-17 21:35:26,AMD Ryzen 7 5700G,1.1,896M,0.135891,47640576.0,400,31,2979875.801800913
27697,2021-11-03 23:48:54,Intel Xeon Gold 6328H,1.5,95M,0.23879,56762368.0,200,81,8027006.47621826
29957,2021-11-15 05:33:17,Intel Core i3-10105T,3.5,74M,0.130119,55218176.0,200,11,1011651.1594425887
25678,2021-11-13 19:51:41,AMD EPYC 7443P,2.5,69M,0.215966,55074816.0,200,31,2974654.3568257755
23787,2022-03-16 17:51:36,Intel Xeon Gold 6314U,1.6,896M,0.206296,50159616.0,400,11,1026611.4963572342
28361,2021-11-15 14:58:43,Intel Core i7-11700K,3.5,69M,0.162382,52756480.0,200,11,1005339.6427886467
24965,2021-11-06 21:25:06,Intel Xeon Gold 6338N,4.0,80M,0.333539,61370368.0,600,81,7871237.759591431
37844,2021-11-07 00:10:37,Intel Xeon Gold 5320,4.0,75M,0.44585,57401344.0,1000,31,2980203.7876972216
19409,2022-03-18 06:48:49,Intel Core i3-10305T,0.2,512M,0.159826,52973568.0,300,51,8766211.781563733
44500,2022-03-16 14:59:47,Intel Xeon Gold 6338N,1.9,256M,0.122593,51281920.0,500,31,3044452.2954845075
52988,2022-03-18 18:38:47,Intel Xeon Gold 6336Y,1.6,128M,0.103532,49119232.0,300,1,71831.79832394514
19770,2022-03-17 00:11:47,AMD EPYC 7443P,1.0,256M,0.176723,51933184.0,700,41,3962997.056374398
45902,2021-11-11 08:08:28,AMD EPYC 7413,2.5,69M,0.322195,59867136.0,600,101,9430344.647289142
27049,2022-03-19 03:41:00,Intel Core i5-11500,0.7,512M,0.134542,49299456.0,300,31,3009057.3055956573
44884,2022-03-17 04:45:15,AMD EPYC 74F3,0.5,128M,0.0,36134912.0,100,1,88659.13641468901
22608,2021-11-09 02:24:04,Intel Xeon Gold 6348H,0.5,76M,0.462456,65859584.0,800,11,1495384.9071828993
40593,2022-03-18 06:40:25,Intel Xeon Gold 6336Y,0.2,256M,0.118743,49631232.0,200,21,3452617.8280996676
27708,2021-11-09 10:59:45,AMD EPYC 75F3,0.5,73M,0.484189,67964928.0,900,91,18606962.803014338
20966,2021-11-13 14:47:01,Intel Xeon Platinum 8352M,2.5,72M,0.297668,60297216.0,600,101,9741761.664412197
27486,2021-11-09 09:42:22,AMD EPYC 75F3,0.5,73M,0.461885,68050944.0,600,11,2290513.107392849
3037,2022-03-19 04:01:15,AMD EPYC 7343,0.7,384M,0.173943,49778688.0,700,11,996389.0641583353
3142,2022-03-18 18:49:16,Intel Core i3-10105,1.6,768M,0.160721,50679808.0,500,21,2014402.2134743975
27904,2021-11-14 03:51:00,Intel Xeon Gold 5318Y,2.5,65M,0.265692,53518336.0,200,91,9123592.875207668
37546,2022-03-07 01:32:05,Intel Xeon Gold 6346,0.2,256M,0.188289,69632000.0,600,91,14888401.696238127
31651,2021-11-11 00:58:21,Intel Core i9-11900F,1.0,71M,0.350184,57794560.0,700,71,6517918.085137477
40478,2022-03-11 15:01:05,Intel Xeon Platinum 8368,1.6,384M,0.147689,47312896.0,300,41,3950495.024642119
31062,2022-03-16 20:33:48,Intel Xeon Silver 4310,1.4,1024M,0.164481,51896320.0,1000,11,1073019.537160066
29929,2022-03-17 15:56:11,Intel Xeon Platinum 8354H,1.7,1024M,0.159836,49209344.0,700,31,3003208.0900814594
27720,2022-03-19 01:39:04,Intel Core i9-11900T,0.9,128M,0.157123,48455680.0,300,11,1069269.563106184
48226,2021-11-12 15:35:34,AMD EPYC 7343,2.0,72M,0.434139,50999296.0,400,51,4894079.8822800005
57433,2022-03-18 15:46:08,Intel Core i3-10105F,1.9,384M,0.136539,49307648.0,400,41,4004251.8530977555
8870,2021-11-12 01:53:24,Intel Core i3-10105,1.5,68M,0.336039,54689792.0,300,91,8603399.627417903
4035,2022-03-17 12:35:35,Intel Xeon Gold 6336Y,2.0,384M,0.092128,51044352.0,300,1,53192.529099716805
21712,2022-03-11 14:21:54,Intel Xeon Gold 6348,1.5,768M,0.044663,51265536.0,200,1,61008.6606161166
49642,2022-03-11 07:44:59,Intel Core i3-10105,0.3,128M,0.12489,59846656.0,400,91,9749582.44010172
1477,2021-11-14 19:34:56,AMD EPYC 75F3,3.0,68M,0.328572,56389632.0,400,91,8626968.255818758
30411,2022-03-18 06:24:10,Intel Xeon Gold 6328HL,0.3,640M,0.168505,52559872.0,1000,1,43103.05116172228
31867,2022-03-17 22:55:43,Intel Xeon Gold 5320T,1.0,768M,0.109165,52047872.0,700,51,5007330.125186767
48936,2022-03-17 01:49:13,Intel Xeon Gold 6328H,0.8,256M,0.118606,48771072.0,300,41,3967027.2135023763
32855,2021-11-13 21:48:38,AMD Ryzen 5 5500U,2.5,68M,0.159973,50966528.0,200,11,963885.2398957536
33666,2021-11-11 05:04:11,AMD EPYC 74F3,2.5,71M,0.446959,54394880.0,900,31,2833987.4924561996
2710,2022-03-16 18:55:10,Intel Xeon Gold 6338T,1.5,512M,0.104421,49745920.0,500,1,71594.48521380872
8081,2022-03-06 12:01:39,AMD EPYC 7443,0.1,896M,0.085789,52183040.0,100,51,21578792.994296167
50727,2022-03-17 23:30:08,AMD EPYC 7313P,0.9,384M,0.133073,48427008.0,300,31,3016507.0095611457
38021,2022-03-18 21:50:06,Intel Xeon Silver 4309Y,1.3,512M,0.154143,46985216.0,500,31,2997749.709930066
25974,2022-03-17 02:28:05,AMD Ryzen 7 5800H,0.8,256M,0.175782,50843648.0,900,31,3017889.8409446212
10538,2022-03-16 19:59:05,AMD EPYC 74F3,1.4,384M,0.132657,50327552.0,500,41,4040282.2894843942
16697,2021-11-13 16:45:58,Intel Xeon Platinum 8376HL,4.0,73M,0.760621,63770624.0,1000,11,783847.9213503757
54909,2022-03-17 04:33:59,Intel Core i9-11900K,0.6,512M,0.101467,52989952.0,900,51,4984704.691444253
3242,2022-03-16 18:09:57,Intel Xeon Gold 5320H,1.6,1024M,0.151171,48496640.0,700,21,2062943.3504435448
53172,2022-03-11 15:36:31,Intel Xeon Gold 5320H,1.6,896M,0.193776,49799168.0,900,11,1053498.4453018764
697,2021-11-13 02:06:31,Intel Xeon Silver 4316,3.5,69M,0.455866,58048512.0,500,21,1981333.936584117
29578,2022-03-05 01:32:56,Intel Xeon Platinum 8358P,0.1,128M,0.100252,75350016.0,1000,101,47236641.9768927
18399,2022-03-19 08:53:43,Intel Xeon Gold 6348,0.2,512M,0.02161,43925504.0,100,31,3027665.9614757854
7063,2022-03-19 07:14:38,AMD EPYC 72F3,0.4,768M,0.147846,50995200.0,800,1,21755.759989366867
45237,2022-03-07 01:25:55,Intel Xeon Platinum 8380H,0.2,256M,0.184085,67264512.0,600,61,10084069.483886348
22206,2022-03-17 01:47:51,Intel Xeon Gold 6338N,0.8,384M,0.126464,47767552.0,300,21,2042327.180967535
56396,2022-03-18 15:34:24,Intel Xeon Silver 4309Y,1.9,384M,0.0,35008512.0,100,1,70677.82491937932
16372,2021-11-10 19:25:06,Intel Xeon Gold 5315Y,2.0,66M,0.0,38928384.0,100,11,996300.5892252075
8907,2021-10-28 13:43:43,Intel Xeon Gold 5317,2.5,200M,0.144534,56500224.0,200,1,58369.70092291664
48741,2022-03-07 09:46:22,Intel Core i5-11600T,0.2,512M,0.19713,68657152.0,900,41,11170351.901879037
5367,2022-03-10 19:09:47,Intel Xeon Platinum 8352S,0.2,256M,0.179576,54677504.0,100,61,36915143.82385333
36489,2022-03-16 19:57:53,AMD EPYC 7713P,1.4,128M,0.129273,49922048.0,500,31,3063235.9335437547
53767,2022-03-07 01:44:23,Intel Xeon Gold 6328H,0.2,512M,0.147708,54267904.0,200,61,9201409.937088473
56928,2022-03-19 01:39:57,Intel Core i7-11700K,0.9,512M,0.147633,46440448.0,300,31,2989827.847390093
49762,2022-03-19 06:46:24,AMD EPYC 7763,0.4,128M,0.167097,49954816.0,300,11,1076865.7048527915
13726,2021-11-11 17:12:59,AMD EPYC 7513,1.5,73M,0.353813,61587456.0,600,61,6200059.8116106065
56630,2022-03-18 06:06:59,AMD EPYC 7453,0.3,1024M,0.164435,49868800.0,800,21,1979026.065186277
22548,2022-03-17 15:51:57,Intel Pentium Gold G6405T,1.7,896M,0.11478,49868800.0,700,1,54989.70457364526
38600,2022-03-09 21:15:15,AMD EPYC 75F3,0.1,384M,0.10043,65912832.0,500,91,166252980.71532547
13958,2022-03-04 17:26:08,Intel Xeon Platinum 8352M,0.1,256M,0.090523,44707840.0,100,31,50162503.77702816
52867,2022-03-17 06:20:27,Intel Xeon Gold 6334,0.4,128M,0.153939,51015680.0,700,41,4116247.3190250928
23796,2022-03-17 01:00:02,Intel Xeon Platinum 8352S,0.9,512M,0.100664,51347456.0,600,1,47311.240271304734
27231,2021-11-09 22:13:10,Intel Xeon Gold 6342,0.5,68M,0.06526,46665728.0,100,11,1580315.6470630746
48850,2022-03-19 00:59:51,AMD EPYC 7443,1.0,640M,0.193499,49405952.0,700,11,1050741.970168557
53288,2021-11-04 10:20:18,AMD EPYC 7453,1.5,70M,0.396765,54595584.0,700,41,3877514.133163421
20241,2021-11-11 05:44:25,Intel Xeon Gold 5318S,1.0,68M,0.319557,53022720.0,300,51,4930669.6350892475
48147,2022-03-17 17:35:42,Intel Core i9-11900T,1.5,768M,0.142918,50880512.0,400,11,1060327.5567565905
58174,2022-03-17 20:56:59,Intel Core i5-11600KF,1.2,128M,0.120653,50012160.0,800,1,65622.33600989636
25194,2021-11-09 00:55:57,Intel Core i3-10325,0.5,76M,0.042875,48631808.0,100,41,4348847.068976707
55155,2022-03-09 15:51:31,Intel Core i3-10325,0.1,128M,0.100657,57311232.0,300,51,93029704.54328366
36367,2021-11-11 13:56:02,Intel Core i5-11600K,1.5,75M,0.413793,56152064.0,800,31,2936545.613493642
237,2022-03-19 04:46:35,Intel Xeon Gold 6336Y,0.6,256M,0.172456,46456832.0,400,31,2961539.0083153723
28336,2022-03-16 15:43:15,AMD EPYC 7443P,1.8,512M,0.0,34422784.0,100,11,1051406.1698283432
25043,2022-03-18 21:20:57,Intel Core i7-11700,1.4,896M,0.148199,49577984.0,900,41,3983319.4911385416
4028,2022-03-17 23:43:01,Intel Core i5-11400T,0.9,128M,0.153018,48693248.0,600,11,1077448.0566749126
12283,2021-11-16 03:32:41,Intel Core i7-11700T,4.0,73M,0.356087,56438784.0,500,41,3999586.806287682
44579,2022-03-17 16:27:37,Intel Core i9-11900F,1.6,1024M,0.017334,45850624.0,100,31,3052235.4421085585
13325,2022-03-05 14:57:21,Intel Pentium Gold G6605,0.1,512M,0.10065,58744832.0,800,11,4874940.675174989
18842,2021-11-14 13:06:07,Intel Xeon Platinum 8351N,3.0,72M,0.345995,63303680.0,800,91,8811785.469295498
32773,2022-03-16 13:52:41,Intel Xeon Platinum 8351N,2.0,256M,0.122755,49332224.0,400,21,2051469.9670226183
23217,2022-03-09 14:09:04,AMD Ryzen 9 5900HX,0.1,256M,0.100912,51769344.0,200,21,30903413.03592368
31628,2022-03-19 05:04:16,Intel Xeon Gold 6338T,0.6,256M,0.217556,46338048.0,700,21,2028120.5039368002
13480,2022-03-06 14:21:54,Intel Xeon Platinum 8354H,0.1,896M,0.100754,67899392.0,500,71,35951730.13519534
7298,2022-03-11 07:20:19,Intel Xeon Platinum 8358P,0.3,640M,0.023786,45826048.0,100,41,4112699.9674198525
45871,2022-03-17 01:47:13,Intel Xeon Gold 6330H,0.8,512M,0.12156,48463872.0,300,11,1086219.522196563
28352,2022-03-19 09:16:57,AMD Ryzen 7 5800HS,0.2,896M,0.181827,51466240.0,400,31,4816192.852477124
17008,2022-03-17 08:04:45,Intel Core i7-11700T,0.2,256M,0.125774,47861760.0,200,21,7010616.114527583
36478,2022-03-17 14:04:14,Intel Core i3-10325,1.9,256M,0.172856,51142656.0,800,21,2003029.6121711498
58087,2022-03-17 18:52:20,Intel Xeon Platinum 8360HL,1.4,256M,0.191909,50126848.0,700,11,1034518.3025066936
20833,2022-03-16 14:43:42,Intel Xeon Silver 4314,1.9,640M,0.0,37986304.0,100,11,1092357.1939960755
19101,2022-03-16 14:09:09,Intel Core i7-11700T,2.0,256M,0.146635,49483776.0,700,11,1067714.4302023854
47114,2022-03-19 04:14:49,Intel Xeon Gold 6338T,0.7,256M,0.115064,51073024.0,800,51,4912125.381532202
16521,2021-10-29 01:02:56,Intel Xeon Platinum 8360HL,3.5,200M,0.0247,43487232.0,100,21,2031592.3291524285
55665,2022-03-17 17:26:31,Intel Core i5-11600KF,1.5,640M,0.0,12976128.0,100,11,1103877.2881510183
40689,2022-03-11 17:47:39,Intel Xeon Gold 6338T,0.1,384M,0.10053,54050816.0,900,11,5985844.467745743
44763,2022-03-05 01:49:58,AMD EPYC 7763,0.1,256M,0.09662,50671616.0,200,21,13011886.676933464
10821,2022-03-17 02:47:23,Intel Xeon Gold 6326,0.7,1024M,0.104777,48844800.0,300,1,68141.22727237083
13701,2021-11-13 00:12:19,AMD Ryzen 9 5900HX,3.5,70M,0.368838,58400768.0,500,91,8685463.212710856
5253,2021-11-03 11:13:48,AMD Ryzen 7 5800HS,1.0,95M,0.131884,56295424.0,200,1,106992.53111987747
53197,2022-03-16 17:11:14,Intel Xeon Platinum 8380H,1.7,768M,0.144307,48480256.0,700,21,2043540.4517316073
10075,2021-11-10 09:09:50,Intel Core i5-11500,0.5,69M,0.237398,58826752.0,200,31,4138106.081363431
4464,2022-03-06 03:45:58,Intel Xeon Silver 4310T,0.1,768M,0.100719,61399040.0,1000,21,10324285.891602552
24237,2022-03-16 17:57:17,Intel Core i3-10105T,1.6,256M,0.146223,50888704.0,500,21,2029332.5115980422
2463,2021-11-06 17:18:34,Intel Core i5-11600KF,4.0,90M,0.331325,60317696.0,500,11,1131280.6347731007
6948,2022-03-18 22:34:38,AMD Ryzen 9 5980HS,1.2,896M,0.021616,46850048.0,100,41,3952470.6413809876
38655,2021-11-12 10:41:00,Intel Xeon Platinum 8351N,3.0,66M,0.347458,54829056.0,800,71,6750674.790377596
19869,2022-03-07 03:49:14,AMD Ryzen 7 5700G,0.2,384M,0.131762,53137408.0,200,11,2209482.194351388
35322,2021-11-10 17:59:31,Intel Pentium Gold G6405,2.0,69M,0.070605,45441024.0,100,31,3050942.6494501955
34292,2022-03-17 01:55:59,Intel Core i5-11600K,0.8,256M,0.142257,50933760.0,500,11,1047964.856345471
20630,2021-11-10 22:47:54,Intel Xeon Platinum 8358P,1.0,72M,0.330999,65355776.0,600,1,-258381.299238584
27991,2022-03-16 22:06:39,Intel Pentium Gold G6505T,1.2,896M,0.119474,53714944.0,700,1,52752.53123659175
43549,2021-11-11 22:27:50,Intel Xeon Platinum 8356H,1.5,70M,0.365334,50708480.0,500,41,3862385.81752326
